country_name,year,Current_health_expenditure_percentage_of_GDP,Out_of_pocket_expenditure_percentage_of_current_health_expenditure,Public_spending_on_education_total_percentage_of_GDP,Physicians_per_1000_people,Mortality_rate_under_5_per_1000,Literacy_rate_adult_female_percentage_of_females_ages_15_and_above,People_practicing_open_defecation_percentage_of_population,People_using_safely_managed_drinking_water_services_percentage_of_population,,
Afghanistan,2010,8.56967163,78.9966507,3.479449987,0.2365,,,,,,
Afghanistan,2011,8.56190681,73.25517273,3.462009907,0.2518,83.9,17.01783943,17.66914391,19.96687464,,
Afghanistan,2013,8.80596447,72.04786682,3.454459906,0.2846,,,,,,
Afghanistan,2014,9.52887821,73.05592346,3.695219994,0.2983,,,,,,
Afghanistan,2015,10.10534763,78.3822937,3.255800009,0.285,,,,,,
Afghanistan,2016,10.96199989,75.97433472,3.511980057,0.2782,,,,,,
Albania,2000,7.2333703,60.40230942,3.430170059,1.3821,,,,,,
Albania,2001,7.13952398,57.77629089,3.458699942,1.31,25.8,98.25227356,0.836397052,49.0811986,,
Albania,2002,6.90934134,59.70919037,3.117799997,1.1695,,,,,,
Albania,2003,7.06348991,54.0149231,3.138240099,1.1863,,,,,,
Albania,2004,6.77337217,52.65771866,3.227519989,1.1913,,,,,,
Albania,2006,6.00927687,51.34706497,3.191459894,1.1838,,,,,,
Albania,2007,6.31683397,55.97729492,3.275929928,1.1951,,,,,,
Albania,2008,,,,,15.8,94.68180847,0.471902868,58.32847968,,
Albania,2011,,,,,12.1,95.69148254,0.32823482,64.32740144,,
Albania,2012,,,,,11.2,96.13607025,0.282042419,66.38085219,,
Albania,2013,5.38559914,50.88157654,3.539299965,1.2773,,,,,,
Albania,2016,4.91601992,41.76557541,3.962090015,1.2164,,,,,,
Albania,2018,,,,,9.5,97.76112366,1,70.65335019,,
Algeria,2002,,,,,37.8,60.07508087,5.411176259,71.19185326,,
Algeria,2006,,,,,32.1,63.91878891,3.903086061,73.24434697,,
Algeria,2008,,,,,29.5,67.54875183,3.216277793,74.18282004,,
Algeria,2016,6.60778189,30.88220596,7.344359875,1.8325,,,,,,
Algeria,2017,6.38032866,32.53818512,6.505380154,1.7879,,,,,,
Algeria,2018,6.2184267,32.64655304,5.866350174,1.7193,23.8,75.32296753,0.415795117,73.87983297,,
Andorra,2002,6.09685135,14.52667713,1.65971005,2.9,,,,,,
Andorra,2004,5.27981806,16.6497879,1.544119954,3.1324,,,,,,
Andorra,2005,5.5754261,15.72344875,1.644970059,3.2319,,,,,,
